Name,10/27/21,10/28/21,10/31/21,11/04/21,11/05/21,11/06/21,11/08/21,11/11/21,11/21/21,11/22/21,11/24/21,11/26/21,11/30/21,12/02/21,12/05/21,12/11/21,12/12/21,12/15/21,12/17/21,12/26/21,12/30/21,12/31/21,01/06/22,01/09/22,01/18/22,01/19/22,01/20/22,01/24/22,01/25/22,01/26/22,02/02/22,02/05/22,02/07/22,02/27/22,03/04/22,03/15/22,03/17/22,03/20/22,03/21/22,03/24/22,03/27/22,04/03/22,04/07/22,04/09/22,04/13/22,04/15/22,04/17/22,04/18/22,04/23/22,04/27/22,05/01/22,05/08/22,05/10/22,05/11/22,05/22/22,05/24/22,05/27/22,05/29/22,06/14/22,06/16/22,06/20/22,06/25/22,07/02/22,07/03/22,07/08/22,07/10/22,07/16/22,07/17/22,07/18/22,07/22/22,07/30/22,08/13/22,08/27/22,08/31/22,09/05/22,09/11/22,09/22/22,10/01/22,10/18/22,11/09/22,12/09/22,12/30/22,01/15/23,01/20/23,02/02/23,02/06/23,02/16/23,02/28/23,03/05/23,03/09/23,03/11/23,03/23/23,03/27/23,03/31/23,04/18/23,04/23/23,04/28/23,05/04/23,05/06/23,05/13/23,05/14/23,10/11/23,05/30/25
ASUS NVIDIA GeForce RTX 3090 Ti TUF Gaming Overclocked Triple Fan 24GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.99,2149.99,2149.99,2149.99,2149.99,2149.99,2149.99,2149.99,2149.99,2149.99,2149.99,2149.99,2149.99,2149.99,2149.99,1949.99,1949.99,1949.99,1949.99,1849.99,1849.99,1849.99,1849.99,1449.99,1449.99,1449.99,1449.99,1449.99,1449.99,1399.99,1399.99,1199.99,1199.99,1099.99,1099.99,1449.99,1099.99,,,,,,,,,,1449.99,1449.99,1449.99,1449.99,,1299.99,1299.99,,,,,,,
ASUS NVIDIA GeForce RTX 3090 Ti TUF Gaming Triple Fan 24GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS NVIDIA GeForce RTX 4070 Dual Dual Fan 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.99,599.99,599.99,,,,,,
ASUS NVIDIA GeForce RTX 4070 Dual Overclocked Dual Fan 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.99,599.99,599.99,,,,,,
ASUS NVIDIA GeForce RTX 4070 TUF Triple Fan Overclocked 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.99,679.99,679.99,,,,,,
ASUS NVIDIA GeForce RTX 4070 Ti ROG Strix Overclocked Triple Fan 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,,1049.99,1049.99,1049.99,,,,,,
ASUS NVIDIA GeForce RTX 4070 Ti ROG Strix Triple Fan 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.99,,949.99,949.99,,949.99,949.99,949.99,949.99,,949.99,,,,,,,,,,
ASUS NVIDIA GeForce RTX 4070 Ti TUF Gaming Overclocked Triple Fan 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,,849.99,849.99,849.99,,,,,,
ASUS NVIDIA GeForce RTX 4070 Ti TUF Gaming Triple Fan 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.99,,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,,799.99,799.99,799.99,,,,,,
ASUS NVIDIA GeForce RTX 4080 Noctua Edition Overclocked Dual Fan 16GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.99,1649.99,1649.99,,,,,,
ASUS NVIDIA GeForce RTX 4080 ROG Strix Overclocked Triple Fan 16GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,1549.99,,1489.99,1489.99,1489.99,,,,,,
ASUS NVIDIA GeForce RTX 4080 ROG Strix White Overclocked Triple Fan 16GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.99,1549.99,1599.99,1599.99,1599.99,1599.99,1599.99,,1599.99,1549.99,1549.99,,,,,,
ASUS NVIDIA GeForce RTX 4080 Strix Triple Fan 16GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,,1449.99,1449.99,1449.99,,,,,,
ASUS NVIDIA GeForce RTX 4080 TUF Gaming Overclocked Triple Fan 16GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,,1319.99,1319.99,1319.99,,,,,,
ASUS NVIDIA GeForce RTX 4080 TUF Gaming Triple Fan 16GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,,1199.99,1199.99,1199.99,,,,,,
ASUS NVIDIA GeForce RTX 4090 ROG Strix Overclocked Triple Fan 24 GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,,1999.99,1999.99,1999.99,,,,,,
ASUS NVIDIA GeForce RTX 4090 ROG Strix Triple Fan 24GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.99,1949.99,1949.99,1949.99,1949.99,1949.99,1949.99,1949.99,1949.99,1949.99,1949.99,1949.99,1949.99,,1949.99,1949.99,1949.99,,,,,,
ASUS NVIDIA GeForce RTX 4090 ROG Strix White Overclocked Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.99,2049.99,2049.99,2049.99,2049.99,,,,,,,,,,,,
ASUS NVIDIA GeForce RTX 4090 ROG Strix White Overclocked Triple Fan 24GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,,2099.99,2099.99,2099.99,,,,,,
ASUS NVIDIA GeForce RTX 4090 ROG Strix White Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.99,2049.99,,2049.99,2049.99,2049.99,,,,,,
ASUS NVIDIA GeForce RTX 5060 Prime Overclocked Triple Fan 8GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.99
ASUS NVIDIA GeForce RTX 5060 TUF Gaming Overclocked Triple Fan 8GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.99
ASUS NVIDIA GeForce RTX 5060 Ti Prime Overclocked Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.99
ASUS NVIDIA GeForce RTX 5060 Ti Prime Overclocked Triple Fan 8GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.99
ASUS NVIDIA GeForce RTX 5060 Ti Prime Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.99
ASUS NVIDIA GeForce RTX 5060 Ti Prime Triple Fan 8GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.99
ASUS NVIDIA GeForce RTX 5060 Ti TUF Overclocked Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.99
ASUS NVIDIA GeForce RTX 5060 Ti TUF Overclocked Triple Fan 8GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.99
ASUS NVIDIA GeForce RTX 5070 Prime Overclocked Triple Fan 12GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.99
ASUS NVIDIA GeForce RTX 5070 Prime Triple Fan 12GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.99
ASUS NVIDIA GeForce RTX 5070 TUF Gaming Overclocked Triple Fan 12GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.99
ASUS NVIDIA GeForce RTX 5070 Ti PRIME Overclocked Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.99
ASUS NVIDIA GeForce RTX 5070 Ti PRIME Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.99
ASUS NVIDIA GeForce RTX 5070 Ti TUF Gaming Overclocked Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99
ASUS NVIDIA GeForce RTX 5080 Prime Overclocked Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.99
ASUS NVIDIA GeForce RTX 5080 Prime Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.99
ASUS NVIDIA GeForce RTX 5080 ROG Astral Overclocked Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.99
ASUS NVIDIA GeForce RTX 5080 TUF Gaming Overclocked Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.99
ASUS NVIDIA GeForce RTX 5090 Astral LC Overclocked Liquid Cooled 32GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719.99
ASUS NVIDIA GeForce RTX 5090 ROG Astral Overclocked Triple Fan 32GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359.99
ASUS NVIDIA GeForce RTX 5090 ROG Astral Triple Fan 32GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.99
ASUS NVIDIA GeForce RTX 5090 TUF Gaming Overclocked Triple Fan 32GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.99
ASUS NVIDIA GeForce RTX 5090 TUF Gaming Triple Fan 32GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.99
ASUS Phoenix GeForce GTX 1050 Ti Single-Fan 4GB,189.99,189.99,189.99,,,,,,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,189.99,,189.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS Radeon RX 5500 XT ROG Strix Overclocked Triple-Fan 8GB GDDR6,299.99,299.99,,,,,299.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS Radeon RX 5600 XT ROG STRIX TOP Edition Overclocked Triple-Fan 6GB GDDR6,449.99,449.99,449.99,449.99,449.99,449.99,449.99,449.99,,,,449.99,449.99,449.99,,449.99,449.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS Radeon RX 5700 XT ROG Strix Overclocked Triple-Fan 8GB GDDR6,,,,,,,,,599.99,599.99,,,,,,599.99,599.99,599.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS Radeon RX 580 Dual Overclocked Dual-Fan 8GB GDDR5,,,,,,,,,,,,,,,369.99,369.99,369.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS Radeon RX 6800 TUF Gaming Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,989.99,989.99,989.99,989.99,989.99,989.99,,,,989.99,989.99,989.99,,,,,,,,,,,989.99,989.99,989.99,989.99,989.99,989.99,989.99,989.99,989.99,989.99,989.99,949.99,949.99,949.99,949.99,949.99,949.99,949.99,949.99,949.99,949.99,874.99,874.99,874.99,874.99,874.99,874.99,874.99,839.99,839.99,839.99,839.99,869.99,869.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,679.99,679.99,599.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS Radeon RX 6800 XT ROG Strix LC Overclocked Hybrid Cooled 16GB GDDR6,,,,,,,,,,,1329.99,1329.99,,,,1329.99,1329.99,1329.99,1329.99,,,,,,,,,,,,,,1329.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS Radeon RX 6800 XT TUF Gaming Overclocked Triple-Fan 16GB GDDR6,,,,,1199.99,1199.99,1199.99,1199.99,,,,1199.99,1199.99,1199.99,1199.99,,,1199.99,1199.99,1199.99,1199.99,,1199.99,1199.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acer Intel Arc B580 Nitro Overclocked Dual Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.99
EVGA GeForce GTX 1650 KO Ultra Dual-Fan 4GB GDDR6,169.99,169.99,169.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA GeForce GTX 1650 Super SC Ultra Gaming Dual-Fan 4GB GDDR6,,,,,,,239.99,,239.99,239.99,239.99,239.99,239.99,239.99,239.99,,239.99,,,,,,,239.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA GeForce GTX 1660 SC Ultra Dual-Fan 6GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,229.99,,,,,,,,,,229.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA GeForce GTX 1660 Super SC Ultra Overclocked Dual-Fan 6GB GDDR6,244.99,244.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA GeForce RTX 2060 SUPER SC ULTRA Dual-Fan 8GB GDDR6,,,,,,,,,,,,,,419.99,419.99,419.99,419.99,419.99,419.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA GeForce RTX 3060 Ti XC Gaming Dual-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.99,469.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Triple-Fan 8GB GDDR6,,,,,,,,689.99,,,,,,,,,689.99,,,,689.99,689.99,689.99,689.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA GeForce RTX 3070 XC3 Black Gaming Triple-Fan 8GB GDDR6,599.99,599.99,599.99,599.99,599.99,599.99,599.99,599.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA GeForce RTX 3070 XC3 Ultra Gaming Triple-Fan 8GB GDDR6,,,,639.99,639.99,639.99,639.99,,,,,,,,,,,,,,639.99,,639.99,639.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA GeForce RTX 3080 FTW3 Ultra Gaming Triple Fan 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,999.99,999.99,999.99,999.99,999.99,999.99,1299.99,999.99,999.99,999.99,1099.99,1099.99,1099.99,1099.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1049.99,1049.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.98,799.98,799.98,799.98,799.98,,,,,,,,,,,,,799.99,,,,,799.99,,,,,,
EVGA GeForce RTX 3080 FTW3 Ultra Gaming Triple-Fan 10GB GDDR6X,,,,,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,889.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA GeForce RTX 3080 XC3 Ultra Gaming Triple-Fan 10GB GDDR6X,,,,,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA GeForce RTX 3090 FTW3 Ultra Triple-Fan 24GB GDDR6X,,,,,1909.99,1909.99,1909.99,1909.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 2060 XC Gaming Dual Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.99,279.99,279.99,329.99,,419.99,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3050 XC Black Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3050 XC Gaming Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,309.99,309.99,309.99,309.99,309.99,309.99,329.99,299.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,319.99,319.99,319.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,299.99,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3060 Ti FTW3 Ultra Gaming LHR Triple-Fan 8GB GDDR6,529.99,529.99,529.99,529.99,529.99,529.99,529.99,529.99,539.99,539.99,539.99,539.99,,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,489.99,489.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,539.99,539.99,539.99,539.99,539.99,539.99,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3060 Ti XC Gaming Dual-Fan 8GB GDDR6,,469.99,469.99,469.99,469.99,469.99,469.99,469.99,,479.99,,,479.99,479.99,479.99,479.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.99,479.99,479.99,479.99,,,,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,,479.99,,383.99,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3060 XC Gaming Dual-Fan 12GB GDDR6,409.99,409.99,409.99,409.99,409.99,409.99,409.99,409.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,,409.99,409.99,409.99,409.99,409.99,429.99,389.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,,,,,,349.99,,,,,,,,,,,,,,,,
